filename	event_label	onset	offset
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.520	2.600
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.660	2.860
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.100	3.200
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.620	3.660
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.700	3.720
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.840	4.060
YbnLQeoB3ssU_130.000_140.000.wav	Speech	4.780	4.800
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.020	5.160
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.340	5.460
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.900	5.960
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.360	8.480
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.540	8.760
YbnLQeoB3ssU_130.000_140.000.wav	Vacuum_cleaner	8.960	9.860
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	2.820	6.500
YQFnwnAHcttY_30.000_40.000.wav	Speech	2.620	2.680
YQFnwnAHcttY_30.000_40.000.wav	Speech	2.780	2.800
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.060	3.120
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.260	3.320
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.400	3.460
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.920	4.000
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.060	4.240
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.320	4.520
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.620	4.840
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.100	5.180
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.360	6.500
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.600	6.720
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.920	7.040
YQFnwnAHcttY_30.000_40.000.wav	Speech	7.140	7.220
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.140	2.640
YQFnwnAHcttY_30.000_40.000.wav	Running_water	2.700	2.780
YQFnwnAHcttY_30.000_40.000.wav	Running_water	2.820	3.060
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.160	3.260
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.340	3.400
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.480	3.920
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.980	5.080
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.220	6.320
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.100	0.420
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.740	0.960
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	2.800	2.900
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.120	3.180
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.640	4.040
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	4.900	5.040
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	5.160	5.420
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	5.760	5.800
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	5.920	6.660
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	6.900	7.160
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	9.860	9.920
YSpVEDyy9AIY_69.000_79.000.wav	Speech	0.020	0.140
YSpVEDyy9AIY_69.000_79.000.wav	Speech	0.260	0.580
YSpVEDyy9AIY_69.000_79.000.wav	Speech	0.760	0.940
YSpVEDyy9AIY_69.000_79.000.wav	Speech	1.120	1.180
YSpVEDyy9AIY_69.000_79.000.wav	Speech	1.700	1.720
YSpVEDyy9AIY_69.000_79.000.wav	Speech	2.160	2.280
YSpVEDyy9AIY_69.000_79.000.wav	Speech	2.340	2.640
YSpVEDyy9AIY_69.000_79.000.wav	Speech	3.600	3.680
YSpVEDyy9AIY_69.000_79.000.wav	Speech	3.800	4.140
YSpVEDyy9AIY_69.000_79.000.wav	Speech	4.840	4.960
YSpVEDyy9AIY_69.000_79.000.wav	Speech	5.060	5.240
YSpVEDyy9AIY_69.000_79.000.wav	Speech	5.360	5.660
YSpVEDyy9AIY_69.000_79.000.wav	Speech	5.720	5.860
YSpVEDyy9AIY_69.000_79.000.wav	Speech	5.940	6.340
YSpVEDyy9AIY_69.000_79.000.wav	Speech	6.460	6.740
YSpVEDyy9AIY_69.000_79.000.wav	Speech	6.840	6.980
YSpVEDyy9AIY_69.000_79.000.wav	Speech	7.700	8.980
YSpVEDyy9AIY_69.000_79.000.wav	Speech	9.120	9.320
YSpVEDyy9AIY_69.000_79.000.wav	Speech	9.400	9.580
YSpVEDyy9AIY_69.000_79.000.wav	Speech	9.640	10.000
YSpVEDyy9AIY_69.000_79.000.wav	Dishes	2.840	3.080
YSpVEDyy9AIY_69.000_79.000.wav	Dishes	3.200	3.260
YSpVEDyy9AIY_69.000_79.000.wav	Dishes	3.520	3.540
YSpVEDyy9AIY_69.000_79.000.wav	Frying	0.600	0.760
YSpVEDyy9AIY_69.000_79.000.wav	Frying	0.980	1.100
YSpVEDyy9AIY_69.000_79.000.wav	Frying	1.240	1.420
YSpVEDyy9AIY_69.000_79.000.wav	Frying	1.460	1.640
YSpVEDyy9AIY_69.000_79.000.wav	Frying	1.780	1.920
YSpVEDyy9AIY_69.000_79.000.wav	Frying	2.680	2.780
YSpVEDyy9AIY_69.000_79.000.wav	Frying	2.820	3.100
YSpVEDyy9AIY_69.000_79.000.wav	Frying	3.200	3.280
YSpVEDyy9AIY_69.000_79.000.wav	Frying	3.500	3.560
YSpVEDyy9AIY_69.000_79.000.wav	Frying	4.300	4.420
YSpVEDyy9AIY_69.000_79.000.wav	Frying	4.500	4.580
YSpVEDyy9AIY_69.000_79.000.wav	Frying	4.620	4.660
YSpVEDyy9AIY_69.000_79.000.wav	Frying	5.000	5.040
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	1.300	1.380
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	1.400	1.700
YSpVEDyy9AIY_69.000_79.000.wav	Running_water	1.800	2.060
YFatuEXsaQ20_30.000_40.000.wav	Running_water	0.120	0.260
YFatuEXsaQ20_30.000_40.000.wav	Running_water	3.320	3.380
YFatuEXsaQ20_30.000_40.000.wav	Running_water	3.680	3.740
YFatuEXsaQ20_30.000_40.000.wav	Running_water	3.960	3.980
YFatuEXsaQ20_30.000_40.000.wav	Running_water	7.280	7.320
YFatuEXsaQ20_30.000_40.000.wav	Running_water	7.940	8.000
YFatuEXsaQ20_30.000_40.000.wav	Running_water	8.140	8.380
YFatuEXsaQ20_30.000_40.000.wav	Running_water	8.460	8.480
YFatuEXsaQ20_30.000_40.000.wav	Running_water	9.140	9.180
Y-mpapCZXors_330.000_340.000.wav	Speech	3.000	3.120
Y-mpapCZXors_330.000_340.000.wav	Speech	3.180	3.280
Y-mpapCZXors_330.000_340.000.wav	Speech	3.680	3.760
Y-mpapCZXors_330.000_340.000.wav	Speech	3.880	3.960
Y-mpapCZXors_330.000_340.000.wav	Speech	4.080	4.160
Y-mpapCZXors_330.000_340.000.wav	Speech	9.520	9.540
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.300	4.400
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.620	6.880
Y-mpapCZXors_330.000_340.000.wav	Dishes	6.960	7.400
Y-mpapCZXors_330.000_340.000.wav	Dishes	7.440	7.560
Y-mpapCZXors_330.000_340.000.wav	Dishes	7.600	7.740
Y-mpapCZXors_330.000_340.000.wav	Running_water	4.160	4.200
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.280	0.460
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.600	0.760
YwAl_7IDYfVc_160.000_170.000.wav	Speech	1.260	1.300
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	0.600	1.140
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	1.560	2.180
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	2.560	3.180
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	3.560	4.200
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	4.560	5.180
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	5.560	6.200
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	6.540	7.140
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	7.560	8.140
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	8.560	9.160
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.000	1.060
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	2.260	2.440
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	2.480	3.440
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	3.520	3.780
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	3.840	5.000
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.040	5.360
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.420	5.460
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.480	5.500
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.580	5.680
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.720	5.800
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	5.880	6.080
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	6.140	6.220
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	6.280	6.360
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	6.420	6.540
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	7.940	7.960
YI0qvH0g393w_20.000_30.000.wav	Alarm_bell_ringing	0.840	3.960
YI0qvH0g393w_20.000_30.000.wav	Alarm_bell_ringing	6.000	8.180
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	0.020	0.280
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	1.280	1.460
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	1.620	1.880
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	1.940	2.100
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	2.200	2.500
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	2.600	2.780
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	3.640	3.700
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	4.180	4.520
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	4.800	4.860
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	6.980	7.160
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	7.200	7.320
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	7.360	7.620
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	7.700	8.020
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	8.100	8.580
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	8.920	9.060
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	0.320	0.400
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	0.480	1.260
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	1.480	1.620
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	1.900	1.920
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	2.120	2.180
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	2.840	3.600
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	3.720	3.840
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	3.900	3.980
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	4.040	4.160
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	4.900	6.960
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	8.660	8.900
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	9.100	9.460
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	9.640	9.760
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	9.880	9.940
YHyX9bWXA3Bk_40.000_50.000.wav	Speech	9.320	9.360
YHyX9bWXA3Bk_40.000_50.000.wav	Speech	9.560	9.580
YHyX9bWXA3Bk_40.000_50.000.wav	Speech	9.780	9.880
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	4.880	4.940
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	5.360	5.420
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	5.540	5.760
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	7.040	7.100
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	7.180	7.280
YHyX9bWXA3Bk_40.000_50.000.wav	Dishes	7.440	7.460
YFon1IZ0fRSI_30.000_40.000.wav	Speech	2.180	2.320
YFon1IZ0fRSI_30.000_40.000.wav	Speech	6.340	6.460
YFon1IZ0fRSI_30.000_40.000.wav	Speech	6.520	6.700
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.040	7.080
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.220	7.300
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.340	7.480
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.940	7.980
YFon1IZ0fRSI_30.000_40.000.wav	Speech	8.320	8.500
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.100	9.220
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.420	9.500
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.560	9.920
YFon1IZ0fRSI_30.000_40.000.wav	Dog	1.980	2.080
YFon1IZ0fRSI_30.000_40.000.wav	Dog	4.440	4.500
YFon1IZ0fRSI_30.000_40.000.wav	Dog	4.820	4.880
YFon1IZ0fRSI_30.000_40.000.wav	Dog	4.900	5.080
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.000	0.020
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.300	0.380
Y63Qy15I3QGE_30.000_40.000.wav	Cat	0.420	4.260
Y63Qy15I3QGE_30.000_40.000.wav	Cat	5.140	5.260
Y63Qy15I3QGE_30.000_40.000.wav	Cat	5.420	5.580
Y63Qy15I3QGE_30.000_40.000.wav	Cat	5.980	6.000
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	0.100	0.240
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	4.880	5.160
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.240	5.540
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.620	5.840
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.000	6.120
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.260	6.400
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.720	7.560
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	7.840	7.960
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.060	8.400
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.600	8.960
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	9.080	9.340
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	9.500	10.000
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	0.300	4.880
YI_YpojoZeAI_350.000_360.000.wav	Blender	0.000	6.000
YI_YpojoZeAI_350.000_360.000.wav	Blender	6.160	6.200
YI_YpojoZeAI_350.000_360.000.wav	Blender	6.460	6.860
YI_YpojoZeAI_350.000_360.000.wav	Blender	7.480	10.020
YdweVBqei9LA_160.000_170.000.wav	Running_water	8.280	8.340
YdweVBqei9LA_160.000_170.000.wav	Running_water	8.880	8.920
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.620	0.680
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.840	1.060
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	1.300	1.500
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.160	4.180
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.280	4.380
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.460	4.520
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.620	4.740
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.880	4.900
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	5.020	5.300
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	5.340	5.860
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	5.920	6.000
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	6.040	6.360
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	6.600	6.960
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	7.140	7.240
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	7.320	7.460
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	7.520	7.620
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	8.560	8.700
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	8.720	8.960
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	9.380	9.400
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	9.880	9.960
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	2.240	2.280
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	2.320	3.200
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	3.260	3.500
Y68PoupXLTzw_60.000_70.000.wav	Dog	6.160	6.260
Y68PoupXLTzw_60.000_70.000.wav	Dog	6.340	6.360
Y68PoupXLTzw_60.000_70.000.wav	Dog	6.400	6.420
YkjGjMDpTzvs_320.000_330.000.wav	Speech	0.200	0.240
YkjGjMDpTzvs_320.000_330.000.wav	Speech	0.320	0.480
YkjGjMDpTzvs_320.000_330.000.wav	Speech	0.560	1.020
YkjGjMDpTzvs_320.000_330.000.wav	Speech	1.300	1.500
YkjGjMDpTzvs_320.000_330.000.wav	Speech	2.060	2.160
YkjGjMDpTzvs_320.000_330.000.wav	Speech	2.220	2.560
YkjGjMDpTzvs_320.000_330.000.wav	Speech	2.640	2.780
YkjGjMDpTzvs_320.000_330.000.wav	Speech	2.800	3.160
YkjGjMDpTzvs_320.000_330.000.wav	Speech	3.280	4.040
YkjGjMDpTzvs_320.000_330.000.wav	Speech	8.840	9.580
YkjGjMDpTzvs_320.000_330.000.wav	Speech	9.700	9.820
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	4.720	8.820
YP_ZTg9UHBHE_30.000_40.000.wav	Speech	6.020	6.080
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	4.960	5.180
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	5.340	5.540
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	5.560	5.820
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	6.280	6.300
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	6.720	8.740
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	0.200	0.220
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	0.580	4.220
Ys2rKr07YOiM_110.000_120.000.wav	Speech	2.100	2.320
Ys2rKr07YOiM_110.000_120.000.wav	Speech	4.780	4.800
Ys2rKr07YOiM_110.000_120.000.wav	Speech	6.260	6.460
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	1.500	1.620
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	1.660	1.740
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	1.820	1.840
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	2.460	3.700
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	3.720	4.740
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	5.220	5.280
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	5.680	5.740
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	5.800	5.840
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	6.120	6.140
Ys2rKr07YOiM_110.000_120.000.wav	Dishes	6.180	6.240
Ys2rKr07YOiM_110.000_120.000.wav	Frying	2.480	2.540
Ys2rKr07YOiM_110.000_120.000.wav	Frying	2.680	2.740
Ys2rKr07YOiM_110.000_120.000.wav	Frying	2.760	3.320
Ys2rKr07YOiM_110.000_120.000.wav	Frying	3.340	3.600
Ys2rKr07YOiM_110.000_120.000.wav	Frying	3.620	3.640
YIIAJof41rNs_0.000_10.000.wav	Cat	0.000	0.020
YIIAJof41rNs_0.000_10.000.wav	Cat	0.220	0.240
YIIAJof41rNs_0.000_10.000.wav	Cat	0.520	1.360
YIIAJof41rNs_0.000_10.000.wav	Cat	1.420	1.580
YIIAJof41rNs_0.000_10.000.wav	Cat	4.120	4.460
YIIAJof41rNs_0.000_10.000.wav	Cat	4.700	4.820
YIIAJof41rNs_0.000_10.000.wav	Cat	4.840	5.060
YIIAJof41rNs_0.000_10.000.wav	Alarm_bell_ringing	6.100	6.640
YtMxA0pghG4k_30.000_40.000.wav	Alarm_bell_ringing	1.800	3.200
YtMxA0pghG4k_30.000_40.000.wav	Alarm_bell_ringing	5.680	8.020
YtMxA0pghG4k_30.000_40.000.wav	Alarm_bell_ringing	9.920	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.040	0.180
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.280	0.380
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.660	0.820
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	1.700	1.840
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.180	2.260
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.460	2.520
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.560	2.680
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.760	3.000
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	3.060	3.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	4.520	4.840
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	5.260	5.320
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	5.600	5.940
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.040	6.120
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.200	6.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.460	6.820
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.080	7.180
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.260	7.380
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.600	7.680
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.780	7.840
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.980	8.200
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.180	9.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.380	9.440
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.680	9.780
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.920	10.000
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	4.300	4.480
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	5.060	5.220
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	3.460	3.780
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	4.240	4.260
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	4.300	4.380
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	4.400	4.500
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	4.900	5.240
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	5.540	5.560
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.900	0.960
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.060	1.280
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.340	1.480
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.600	1.740
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.900	2.140
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.180	2.300
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.720	2.780
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.820	2.960
YhYBE6m0peaM_340.000_350.000.wav	Speech	3.020	3.180
YhYBE6m0peaM_340.000_350.000.wav	Speech	3.420	3.480
YhYBE6m0peaM_340.000_350.000.wav	Speech	5.380	5.540
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.540	4.660
YhYBE6m0peaM_340.000_350.000.wav	Blender	4.720	5.360
YhYBE6m0peaM_340.000_350.000.wav	Blender	5.580	5.780
YhYBE6m0peaM_340.000_350.000.wav	Blender	5.900	6.800
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.880	7.180
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.260	10.020
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.140	0.440
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.500	0.600
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.620	0.940
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	1.040	1.260
YABxbI3HIQbk_30.000_40.000.wav	Frying	8.020	8.060
YABxbI3HIQbk_30.000_40.000.wav	Running_water	0.000	0.280
YABxbI3HIQbk_30.000_40.000.wav	Running_water	0.500	0.540
YABxbI3HIQbk_30.000_40.000.wav	Running_water	0.660	0.760
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.080	1.100
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.240	1.320
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.340	1.580
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.700	1.760
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.820	1.940
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.040	2.580
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.620	3.920
YABxbI3HIQbk_30.000_40.000.wav	Running_water	3.940	4.320
YABxbI3HIQbk_30.000_40.000.wav	Running_water	4.620	4.980
YABxbI3HIQbk_30.000_40.000.wav	Running_water	5.020	8.760
YABxbI3HIQbk_30.000_40.000.wav	Running_water	9.400	9.640
Y7FlTfWm2fVY_41.000_51.000.wav	Speech	7.480	7.560
Y7FlTfWm2fVY_41.000_51.000.wav	Speech	7.760	8.020
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	0.020	1.020
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	1.060	3.320
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	5.040	7.340
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	8.560	8.600
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	8.900	8.960
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	9.160	9.300
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.020	0.200
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.240	0.420
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.840	0.900
YSoYE9FbuU7E_140.000_150.000.wav	Speech	0.960	1.240
YSoYE9FbuU7E_140.000_150.000.wav	Speech	2.340	2.620
YSoYE9FbuU7E_140.000_150.000.wav	Speech	2.640	2.720
YSoYE9FbuU7E_140.000_150.000.wav	Speech	2.800	3.300
YSoYE9FbuU7E_140.000_150.000.wav	Speech	3.620	4.000
YSoYE9FbuU7E_140.000_150.000.wav	Speech	4.680	5.080
YSoYE9FbuU7E_140.000_150.000.wav	Dishes	5.300	10.020
YSoYE9FbuU7E_140.000_150.000.wav	Frying	4.320	4.480
YSoYE9FbuU7E_140.000_150.000.wav	Frying	5.320	7.900
Yg6qq3GHA9t0_150.000_160.000.wav	Speech	0.420	0.480
Yg6qq3GHA9t0_150.000_160.000.wav	Speech	0.600	0.720
